2, 4
3, 4
4, 4
5, 5
6, 5
7, 5
8, 5
9, 5
10, 5
11, 5
12, 5
13, 5
14, 5
15, 5
16, 6
17, 6
18, 6
19, 6
20, 6
21, 6
22, 6
23, 6
24, 6
25, 6
26, 6
27, 6
28, 6
29, 6
30, 6
31, 6
32, 6
33, 6
34, 6
35, 6
36, 6
37, 6
38, 6
39, 6
40, 6
41, 6
42, 6
43, 6
44, 6
45, 6
46, 6
47, 6
48, 7
49, 7
50, 7
51, 7
52, 7
53, 7
54, 7
55, 7
56, 8
57, 8
58, 8
59, 8
60, 8
61, 8
62, 8
63, 8
64, 8
65, 8
66, 8
67, 8
68, 8
69, 8
70, 8
71, 8
72, 8
73, 8
74, 8
75, 8
76, 8
77, 8
78, 8
79, 8
80, 8
81, 8
82, 8
83, 8
84, 8
85, 8
86, 8
87, 9
88, 9
89, 10
90, 10
91, 10
92, 10
93, 10
94, 10
95, 10
96, 10
97, 10
98, 11
99, 11
100, 11
101, 11
102, 11
103, 11
104, 11
105, 11
106, 11
107, 12
108, 12
109, 12
110, 12
111, 12
112, 12
113, 12
114, 12
115, 12
116, 12
117, 12
118, 12
119, 12
120, 13
121, 13
122, 14
123, 14
124, 14
125, 14
126, 14
127, 14
128, 14
129, 14
130, 14
131, 14
132, 14
133, 14
134, 14
135, 14
136, 14
137, 14
138, 14
139, 14
140, 14
141, 14
142, 14
143, 14
144, 14
145, 14
146, 14
147, 14
148, 14
149, 14
150, 14
151, 14
152, 14
153, 14
154, 14
155, 16
156, 16
157, 17
158, 17
159, 17
160, 17
161, 17
162, 17
163, 17
164, 17
165, 17
166, 17
167, 17
168, 17
169, 17
170, 17
171, 17
172, 17
173, 17
174, 17
175, 17
176, 17
177, 17
178, 17
179, 17
180, 17
181, 17
182, 17
183, 17
184, 17
185, 17
186, 17
187, 17
188, 17
189, 17
190, 17
191, 17
192, 17
193, 17
194, 17
195, 17
196, 18
197, 18
198, 18
199, 18
200, 18
201, 18
202, 18
203, 18
204, 18
205, 18
206, 18
207, 18
208, 18
209, 18
210, 18
211, 18
212, 18
213, 18
214, 18
215, 18
216, 18
217, 18
218, 18
219, 18
220, 18
221, 18
222, 18
223, 18
224, 18
225, 18
226, 18
227, 18
228, 18
229, 18
230, 18
231, 18
232, 18
233, 19
234, 19
235, 19
236, 19
237, 19
238, 19
239, 19
240, 19
241, 19
242, 20
243, 20
244, 20
245, 20
246, 20
247, 20
248, 20
249, 20
250, 20
251, 20
252, 20
253, 20
254, 20
255, 20
256, 20
257, 20
258, 20
259, 20
260, 20
261, 20
262, 20
263, 20
264, 20
265, 20
266, 20
267, 20
268, 20
269, 20
270, 20
271, 20
272, 20
273, 20
274, 20
275, 20
276, 20
277, 20
278, 20
279, 20
280, 20
281, 20
282, 20
283, 20
284, 20
285, 20
286, 20
287, 20
288, 20
289, 20
290, 21
291, 21
292, 22
293, 22
294, 22
295, 22
296, 22
297, 22
298, 22
299, 22
300, 22
301, 23
302, 23
303, 23
304, 23
305, 23
306, 23
307, 23
308, 23
309, 23
310, 23
311, 23
312, 23
313, 23
314, 23
315, 23
316, 23
317, 23
318, 23
319, 23
320, 24
321, 24
322, 24
