2, 60.35, 49.054
3, 60.35, 33.972
4, 60.35, 40.827
5, 60.35, 50.604
6, 60.35, 56.11
7, 60.35, 57.8245
8, 60.35, 59.258
9, 60.35, 59.9985
10, 60.75, 60.3431
11, 60.75, 60.3361
12, 60.75, 60.3431
13, 60.75, 60.3321
14, 60.75, 60.3326
15, 60.75, 60.3551
16, 60.75, 60.3476
17, 60.75, 60.3476
18, 60.75, 60.3516
19, 60.75, 60.3516
20, 60.75, 60.3516
21, 60.75, 60.3516
22, 60.75, 60.3516
23, 60.75, 60.3516
24, 60.75, 60.3516
25, 60.75, 60.3516
26, 60.75, 60.3516
27, 60.75, 60.3516
28, 60.75, 60.3516
29, 60.75, 60.3516
30, 60.75, 60.3516
31, 60.75, 60.3516
32, 60.75, 60.3516
33, 60.75, 60.3516
34, 60.75, 60.3516
35, 60.75, 60.3516
36, 60.75, 60.3516
37, 60.75, 60.3516
38, 60.75, 60.3516
39, 60.75, 60.3516
40, 60.75, 60.3516
41, 60.75, 60.3516
42, 60.75, 60.3516
43, 60.75, 60.3481
44, 60.75, 60.3476
45, 60.75, 60.3521
46, 60.75, 60.3526
47, 60.75, 60.3526
48, 60.75, 60.3526
49, 60.75, 60.3375
50, 60.75, 60.3375
51, 60.75, 60.3455
52, 60.75, 60.3506
53, 60.75, 60.3511
54, 60.75, 60.3511
55, 60.75, 60.341
56, 60.75, 60.3036
57, 60.75, 60.3105
58, 61.1, 60.318
59, 61.5, 61.037
60, 62.25, 61.479
61, 62.25, 61.473
62, 62.3, 61.868
63, 62.3, 61.8465
64, 62.3, 61.863
65, 62.7, 62.271
66, 63.45, 62.6395
67, 64.2, 63.404
68, 64.45, 63.455
69, 64.45, 63.439
70, 64.6, 63.8151
71, 64.6, 64.1765
72, 64.6, 64.174
73, 64.6, 64.166
74, 64.6, 64.1805
75, 64.6, 64.164
76, 64.6, 64.178
77, 64.6, 64.178
78, 64.6, 64.1895
79, 64.6, 64.186
80, 64.6, 64.177
81, 64.6, 64.1845
82, 64.6, 64.1885
83, 64.6, 64.2075
84, 64.6, 64.204
85, 64.6, 64.196
86, 64.6, 64.2
87, 64.6, 64.196
88, 64.6, 64.2
89, 64.6, 64.2
90, 64.6, 64.212
91, 64.6, 64.216
92, 64.6, 64.216
93, 64.6, 64.216
94, 64.6, 64.216
95, 64.6, 64.216
96, 64.6, 64.205
97, 64.6, 64.2045
98, 64.6, 64.212
99, 64.6, 64.2085
100, 64.6, 64.201
101, 64.6, 64.1895
102, 64.6, 64.197
103, 64.6, 64.184
